,Name,Raw,Handicap,Adjusted,time,course_id
247,Bob Montes,61.0,not established,not established,2017-05-03 09:00:00,2
248,Bob Montes,52.0,not established,not established,2017-06-14 09:00:00,2
249,Bob Montes,50.0,not established,not established,2017-06-21 09:00:00,2
250,Bob Montes,55.0,not established,not established,2017-08-02 09:00:00,2
251,Greg Breazeale,56.0,not established,not established,2017-04-05 09:00:00,2
252,Joe Wharton,55.0,not established,not established,2017-03-15 09:00:00,2
253,Joe Wharton,61.0,not established,not established,2017-04-12 09:00:00,2
254,Joe Wharton,60.0,not established,not established,2017-04-19 09:00:00,2
255,Joe Wharton,55.0,not established,not established,2017-05-10 09:00:00,2
256,Joe Wharton,57.0,not established,not established,2017-05-31 09:00:00,2
257,Joe Wharton,53.0,not established,not established,2017-06-07 09:00:00,2
258,Joe Wharton,56.0,not established,not established,2017-06-14 09:00:00,2
259,Joe Wharton,57.0,not established,not established,2017-07-19 09:00:00,2
260,Joe Wharton,53.0,not established,not established,2017-08-02 09:00:00,2
261,Joe Wharton,58.0,not established,not established,2017-08-09 09:00:00,2
262,Joe Wharton,59.0,not established,not established,2017-08-16 09:00:00,2
263,Chris Isom,57.0,not established,not established,2017-04-05 09:00:00,2
264,Vince Mardigras,55.0,not established,not established,2017-01-28 09:00:00,2
265,Vince Mardigras,60.0,not established,not established,2017-04-05 09:00:00,2
266,Rex Crossen,58.0,not established,not established,2017-08-02 09:00:00,2
267,Mike Degnan,58.0,not established,not established,2017-04-05 09:00:00,2
268,David Falzone,58.0,not established,not established,2017-03-15 09:00:00,2
269,David Falzone,58.0,not established,not established,2017-08-09 09:00:00,2
270,Greg Mann,58.0,not established,not established,2017-01-28 09:00:00,2
271,Tim Smith,58.0,not established,not established,2017-01-28 09:00:00,2
272,Matty Angell,56.0,not established,not established,2017-04-05 09:00:00,2
273,Matty Angell,56.0,not established,not established,2017-04-19 09:00:00,2
274,Matty Angell,63.0,not established,not established,2017-04-26 09:00:00,2
275,Matty Angell,61.0,not established,not established,2017-05-24 09:00:00,2
276,Matty Angell,55.0,not established,not established,2017-08-09 09:00:00,2
277,Gregg LaComb,54.0,not established,not established,2017-01-28 09:00:00,2
278,Gregg LaComb,65.0,not established,not established,2017-04-19 09:00:00,2
279,Aaron Hesterman,60.0,not established,not established,2017-04-05 09:00:00,2
280,Bryan Hesterman,60.0,not established,not established,2017-04-05 09:00:00,2
281,Nate Lachance,60.0,not established,not established,2017-04-05 09:00:00,2
282,Steve Keller,60.0,not established,not established,2017-01-28 09:00:00,2
283,Anni Kreml,67.0,not established,not established,2017-02-25 09:00:00,2
284,Anni Kreml,60.0,not established,not established,2017-03-11 09:00:00,2
285,Anni Kreml,57.0,not established,not established,2017-03-15 09:00:00,2
286,Anni Kreml,59.0,not established,not established,2017-03-29 09:00:00,2
287,Anni Kreml,59.0,not established,not established,2017-04-19 09:00:00,2
288,Anni Kreml,59.0,not established,not established,2017-05-24 09:00:00,2
289,Anni Kreml,61.0,not established,not established,2017-05-31 09:00:00,2
290,Jon Braidman,56.0,not established,not established,2017-01-28 09:00:00,2
291,Jon Braidman,58.0,not established,not established,2017-04-05 09:00:00,2
292,Jon Braidman,71.0,not established,not established,2017-04-12 09:00:00,2
293,Jon Braidman,59.0,not established,not established,2017-08-16 09:00:00,2
294,Joe Kestler,61.0,not established,not established,2017-04-05 09:00:00,2
295,Nate Stone,61.0,not established,not established,2017-04-05 09:00:00,2
296,Chad Inman,61.0,not established,not established,2017-04-05 09:00:00,2
297,AJ Jaussaud,58.0,not established,not established,2017-04-05 09:00:00,2
298,AJ Jaussaud,65.0,not established,not established,2017-05-17 09:00:00,2
299,Daley Stevens,62.0,not established,not established,2017-08-16 09:00:00,2
300,Andy Sommers,62.0,not established,not established,2017-04-05 09:00:00,2
301,Matt Wilcox,63.0,not established,not established,2017-05-10 09:00:00,2
302,Curtis Bauer,63.0,not established,not established,2017-04-05 09:00:00,2
303,David Randall,64.0,not established,not established,2017-04-05 09:00:00,2
304,Gonzalo Arestizabal,63.0,not established,not established,2017-01-28 09:00:00,2
305,Gonzalo Arestizabal,68.0,not established,not established,2017-03-04 09:00:00,2
306,Gonzalo Arestizabal,67.0,not established,not established,2017-03-11 09:00:00,2
307,Gonzalo Arestizabal,64.0,not established,not established,2017-04-05 09:00:00,2
308,Gonzalo Arestizabal,63.0,not established,not established,2017-05-03 09:00:00,2
309,Gonzalo Arestizabal,61.0,not established,not established,2017-06-21 09:00:00,2
310,Harry Snodgrass,65.0,not established,not established,2017-04-26 09:00:00,2
311,Jaques Duhon,66.0,not established,not established,2017-04-05 09:00:00,2
312,Aaron Kirby,59.0,not established,not established,2017-04-05 09:00:00,2
313,Aaron Kirby,76.0,not established,not established,2017-04-12 09:00:00,2
314,Ben Horst,65.0,not established,not established,2017-01-28 09:00:00,2
315,Ben Horst,71.0,not established,not established,2017-02-25 09:00:00,2
316,Ben Horst,74.0,not established,not established,2017-03-04 09:00:00,2
317,Ben Horst,68.0,not established,not established,2017-03-11 09:00:00,2
318,Ben Horst,65.0,not established,not established,2017-04-05 09:00:00,2
319,Ben Horst,73.0,not established,not established,2017-04-19 09:00:00,2
320,Ben Horst,63.0,not established,not established,2017-05-03 09:00:00,2
321,Brian Fattig,71.0,not established,not established,2017-05-10 09:00:00,2
322,OV Chad,72.0,not established,not established,2017-05-24 09:00:00,2
0,Jon Braidman,60.0,not established,not established,2018-01-20 09:00:00,2
1,Jon Braidman,58.0,not established,not established,2018-01-27 09:00:00,2
2,Jon Braidman,54.0,not established,not established,2018-05-09 09:00:00,2
3,Jon Braidman,61.0,not established,not established,2018-06-06 09:00:00,2
4,Jon Braidman,54.0,not established,not established,2018-06-13 09:00:00,2
5,Jon Braidman,58.0,not established,not established,2018-06-20 09:00:00,2
6,Jon Braidman,58.0,not established,not established,2018-06-27 09:00:00,2
7,Jon Braidman,54.0,not established,not established,2018-07-04 09:00:00,2
8,Jon Braidman,56.0,not established,not established,2018-07-11 09:00:00,2
9,Jon Braidman,50.0,not established,not established,2018-07-18 09:00:00,2
10,Jon Braidman,56.0,not established,not established,2018-08-08 09:00:00,2
11,Jon Braidman,55.0,not established,not established,2018-09-12 09:00:00,2
12,Jon Braidman,52.0,not established,not established,2018-09-19 09:00:00,2
13,Jon Braidman,52.0,not established,not established,2018-10-31 09:00:00,2
14,Jon Braidman,57.0,not established,not established,2018-12-22 09:00:00,2
15,Jon Braidman,52.0,not established,not established,2018-12-29 09:00:00,2
16,Anni Kreml,63.0,not established,not established,2018-04-04 09:00:00,2
17,Anni Kreml,58.0,not established,not established,2018-06-27 09:00:00,2
18,Anni Kreml,61.0,not established,not established,2018-07-11 09:00:00,2
19,Anni Kreml,66.0,not established,not established,2018-07-18 09:00:00,2
20,Anni Kreml,58.0,not established,not established,2018-07-25 09:00:00,2
21,Anni Kreml,64.0,not established,not established,2018-08-22 09:00:00,2
22,Anni Kreml,59.0,not established,not established,2018-08-29 09:00:00,2
23,Anni Kreml,57.0,not established,not established,2018-09-05 09:00:00,2
24,Anni Kreml,59.0,not established,not established,2018-09-19 09:00:00,2
25,Anni Kreml,57.0,not established,not established,2018-09-26 09:00:00,2
26,Anni Kreml,57.0,not established,not established,2018-10-03 09:00:00,2
27,Anni Kreml,58.0,not established,not established,2018-10-17 09:00:00,2
28,Anni Kreml,61.0,not established,not established,2018-12-01 09:00:00,2
29,Anni Kreml,58.0,not established,not established,2018-12-08 09:00:00,2
30,Anni Kreml,57.0,not established,not established,2018-12-15 09:00:00,2
31,Anni Kreml,65.0,not established,not established,2018-12-22 09:00:00,2
32,Anni Kreml,56.0,not established,not established,2018-12-29 09:00:00,2
33,Pete D'Agostino,59.0,not established,not established,2018-01-20 09:00:00,2
34,Pete D'Agostino,64.0,not established,not established,2018-01-27 09:00:00,2
35,Pete D'Agostino,64.0,not established,not established,2018-02-10 09:00:00,2
36,Pete D'Agostino,59.0,not established,not established,2018-02-17 09:00:00,2
37,Pete D'Agostino,60.0,not established,not established,2018-03-28 09:00:00,2
38,Pete D'Agostino,58.0,not established,not established,2018-04-04 09:00:00,2
39,Pete D'Agostino,63.0,not established,not established,2018-04-11 09:00:00,2
40,Pete D'Agostino,62.0,not established,not established,2018-04-25 09:00:00,2
41,Pete D'Agostino,61.0,not established,not established,2018-05-02 09:00:00,2
42,Pete D'Agostino,63.0,not established,not established,2018-05-09 09:00:00,2
43,Pete D'Agostino,63.0,not established,not established,2018-05-16 09:00:00,2
44,Pete D'Agostino,61.0,not established,not established,2018-05-23 09:00:00,2
45,Pete D'Agostino,69.0,not established,not established,2018-05-30 09:00:00,2
46,Pete D'Agostino,64.0,not established,not established,2018-06-06 09:00:00,2
47,Pete D'Agostino,63.0,not established,not established,2018-06-13 09:00:00,2
48,Pete D'Agostino,60.0,not established,not established,2018-07-04 09:00:00,2
49,Pete D'Agostino,70.0,not established,not established,2018-07-18 09:00:00,2
50,Pete D'Agostino,57.0,not established,not established,2018-07-25 09:00:00,2
51,Pete D'Agostino,69.0,not established,not established,2018-08-01 09:00:00,2
52,Pete D'Agostino,54.0,not established,not established,2018-08-22 09:00:00,2
53,Pete D'Agostino,61.0,not established,not established,2018-08-29 09:00:00,2
54,Pete D'Agostino,55.0,not established,not established,2018-09-05 09:00:00,2
55,Pete D'Agostino,61.0,not established,not established,2018-09-12 09:00:00,2
56,Pete D'Agostino,67.0,not established,not established,2018-09-26 09:00:00,2
57,Pete D'Agostino,55.0,not established,not established,2018-10-03 09:00:00,2
58,Pete D'Agostino,65.0,not established,not established,2018-11-24 09:00:00,2
59,Pete D'Agostino,67.0,not established,not established,2018-12-01 09:00:00,2
60,Pete D'Agostino,59.0,not established,not established,2018-12-08 09:00:00,2
61,Pete D'Agostino,55.0,not established,not established,2018-12-15 09:00:00,2
62,Pete D'Agostino,61.0,not established,not established,2018-12-29 09:00:00,2
63,Matt Rowe,61.0,not established,not established,2018-01-20 09:00:00,2
64,Matt Rowe,63.0,not established,not established,2018-01-27 09:00:00,2
65,Matt Rowe,57.0,not established,not established,2018-02-17 09:00:00,2
66,Matt Rowe,57.0,not established,not established,2018-03-10 09:00:00,2
67,Matt Rowe,60.0,not established,not established,2018-11-10 09:00:00,2
68,Matt Rowe,52.0,not established,not established,2018-11-24 09:00:00,2
69,Matt Rowe,54.0,not established,not established,2018-12-08 09:00:00,2
70,Matt Rowe,58.0,not established,not established,2018-12-29 09:00:00,2
71,Case Conover,56.0,not established,not established,2018-01-20 09:00:00,2
72,Case Conover,54.0,not established,not established,2018-01-27 09:00:00,2
73,Case Conover,57.0,not established,not established,2018-04-11 09:00:00,2
74,Case Conover,59.0,not established,not established,2018-05-09 09:00:00,2
75,Case Conover,54.0,not established,not established,2018-05-23 09:00:00,2
76,Case Conover,58.0,not established,not established,2018-06-06 09:00:00,2
77,Case Conover,55.0,not established,not established,2018-06-13 09:00:00,2
78,Case Conover,57.0,not established,not established,2018-06-20 09:00:00,2
79,Case Conover,55.0,not established,not established,2018-06-27 09:00:00,2
80,Case Conover,55.0,not established,not established,2018-07-18 09:00:00,2
81,Case Conover,60.0,not established,not established,2018-07-25 09:00:00,2
82,Case Conover,58.0,not established,not established,2018-08-01 09:00:00,2
83,Case Conover,58.0,not established,not established,2018-08-08 09:00:00,2
84,Case Conover,63.0,not established,not established,2018-08-15 09:00:00,2
85,Case Conover,54.0,not established,not established,2018-08-22 09:00:00,2
86,Case Conover,61.0,not established,not established,2018-08-29 09:00:00,2
87,Case Conover,58.0,not established,not established,2018-09-05 09:00:00,2
88,Case Conover,54.0,not established,not established,2018-09-12 09:00:00,2
89,Case Conover,57.0,not established,not established,2018-09-19 09:00:00,2
90,Case Conover,55.0,not established,not established,2018-09-26 09:00:00,2
91,Case Conover,53.0,not established,not established,2018-10-17 09:00:00,2
92,Case Conover,51.0,not established,not established,2018-10-24 09:00:00,2
93,Case Conover,54.0,not established,not established,2018-12-22 09:00:00,2
94,Case Conover,57.0,not established,not established,2018-12-29 09:00:00,2
95,Luiz Celeste,60.0,not established,not established,2018-08-29 09:00:00,2
96,Luiz Celeste,57.0,not established,not established,2018-09-05 09:00:00,2
97,Luiz Celeste,54.0,not established,not established,2018-09-12 09:00:00,2
98,Luiz Celeste,54.0,not established,not established,2018-09-19 09:00:00,2
99,Luiz Celeste,54.0,not established,not established,2018-09-26 09:00:00,2
100,Luiz Celeste,51.0,not established,not established,2018-10-03 09:00:00,2
101,Luiz Celeste,60.0,not established,not established,2018-10-17 09:00:00,2
102,Luiz Celeste,51.0,not established,not established,2018-10-24 09:00:00,2
103,Luiz Celeste,54.0,not established,not established,2018-10-31 09:00:00,2
104,Luiz Celeste,54.0,not established,not established,2018-11-10 09:00:00,2
105,Luiz Celeste,57.0,not established,not established,2018-11-24 09:00:00,2
106,Luiz Celeste,57.0,not established,not established,2018-12-01 09:00:00,2
107,Luiz Celeste,54.0,not established,not established,2018-12-22 09:00:00,2
108,Luiz Celeste,58.0,not established,not established,2018-12-29 09:00:00,2
109,Gonzalo Arestizabal,61.0,not established,not established,2018-02-10 09:00:00,2
110,Gonzalo Arestizabal,57.0,not established,not established,2018-02-17 09:00:00,2
111,Gonzalo Arestizabal,66.0,not established,not established,2018-03-10 09:00:00,2
112,Gonzalo Arestizabal,66.0,not established,not established,2018-04-18 09:00:00,2
113,Gonzalo Arestizabal,60.0,not established,not established,2018-05-09 09:00:00,2
114,Gonzalo Arestizabal,67.0,not established,not established,2018-07-04 09:00:00,2
115,Gonzalo Arestizabal,62.0,not established,not established,2018-09-12 09:00:00,2
116,Gonzalo Arestizabal,66.0,not established,not established,2018-09-26 09:00:00,2
117,Gonzalo Arestizabal,58.0,not established,not established,2018-10-24 09:00:00,2
118,Gonzalo Arestizabal,61.0,not established,not established,2018-11-10 09:00:00,2
119,Gonzalo Arestizabal,64.0,not established,not established,2018-11-24 09:00:00,2
120,Gonzalo Arestizabal,62.0,not established,not established,2018-12-22 09:00:00,2
121,Gonzalo Arestizabal,65.0,not established,not established,2018-12-29 09:00:00,2
122,Roger Cansler,51.0,not established,not established,2018-05-02 09:00:00,2
123,Roger Cansler,53.0,not established,not established,2018-05-09 09:00:00,2
124,Roger Cansler,71.0,not established,not established,2018-05-30 09:00:00,2
125,Roger Cansler,54.0,not established,not established,2018-06-27 09:00:00,2
126,Roger Cansler,56.0,not established,not established,2018-07-04 09:00:00,2
127,Roger Cansler,51.0,not established,not established,2018-07-11 09:00:00,2
128,Roger Cansler,54.0,not established,not established,2018-07-25 09:00:00,2
129,Roger Cansler,53.0,not established,not established,2018-12-01 09:00:00,2
130,Roger Cansler,49.0,not established,not established,2018-12-22 09:00:00,2
131,Roger Cansler,59.0,not established,not established,2018-12-29 09:00:00,2
132,Gregg Lacomb,65.0,not established,not established,2018-07-04 09:00:00,2
133,Gregg Lacomb,56.0,not established,not established,2018-12-29 09:00:00,2
134,Juni Martins,63.0,not established,not established,2018-12-29 09:00:00,2
135,Ryan Nepomuceno,76.0,not established,not established,2018-12-29 09:00:00,2
136,Chris Basuino,46.0,not established,not established,2018-12-22 09:00:00,2
137,Chris Isom,49.0,not established,not established,2018-12-08 09:00:00,2
138,Booth Burrows,50.0,not established,not established,2018-12-15 09:00:00,2
139,Christian Eck,52.0,not established,not established,2018-07-25 09:00:00,2
140,Christian Eck,54.0,not established,not established,2018-08-01 09:00:00,2
141,Christian Eck,49.0,not established,not established,2018-08-08 09:00:00,2
142,Christian Eck,58.0,not established,not established,2018-08-22 09:00:00,2
143,Christian Eck,50.0,not established,not established,2018-08-29 09:00:00,2
144,Christian Eck,48.0,not established,not established,2018-09-05 09:00:00,2
145,Christian Eck,51.0,not established,not established,2018-09-19 09:00:00,2
146,Christian Eck,49.0,not established,not established,2018-09-26 09:00:00,2
147,Christian Eck,52.0,not established,not established,2018-10-17 09:00:00,2
148,Christian Eck,49.0,not established,not established,2018-10-24 09:00:00,2
149,Christian Eck,50.0,not established,not established,2018-10-31 09:00:00,2
150,Christian Eck,44.0,not established,not established,2018-11-17 09:00:00,2
151,Christian Eck,50.0,not established,not established,2018-12-01 09:00:00,2
152,Christian Eck,45.0,not established,not established,2018-12-08 09:00:00,2
153,Peter Sontag,48.0,not established,not established,2018-07-25 09:00:00,2
154,Peter Sontag,49.0,not established,not established,2018-08-01 09:00:00,2
155,Peter Sontag,51.0,not established,not established,2018-08-22 09:00:00,2
156,Peter Sontag,51.0,not established,not established,2018-09-12 09:00:00,2
157,Peter Sontag,53.0,not established,not established,2018-12-08 09:00:00,2
158,Patrick Humphries,52.0,not established,not established,2018-12-22 09:00:00,2
159,Toby Parks,52.0,not established,not established,2018-04-04 09:00:00,2
160,Toby Parks,48.0,not established,not established,2018-04-11 09:00:00,2
161,Toby Parks,58.0,not established,not established,2018-05-30 09:00:00,2
162,Toby Parks,49.0,not established,not established,2018-06-13 09:00:00,2
163,Toby Parks,50.0,not established,not established,2018-07-11 09:00:00,2
164,Toby Parks,53.0,not established,not established,2018-07-18 09:00:00,2
165,Toby Parks,48.0,not established,not established,2018-07-25 09:00:00,2
166,Toby Parks,52.0,not established,not established,2018-08-01 09:00:00,2
167,Toby Parks,55.0,not established,not established,2018-08-15 09:00:00,2
168,Toby Parks,51.0,not established,not established,2018-09-26 09:00:00,2
169,Toby Parks,50.0,not established,not established,2018-10-03 09:00:00,2
170,Toby Parks,54.0,not established,not established,2018-10-31 09:00:00,2
171,Toby Parks,52.0,not established,not established,2018-11-10 09:00:00,2
172,Toby Parks,57.0,not established,not established,2018-12-22 09:00:00,2
173,Kevin Couch,50.0,not established,not established,2018-01-27 09:00:00,2
174,Kevin Couch,58.0,not established,not established,2018-07-04 09:00:00,2
175,Kevin Couch,50.0,not established,not established,2018-08-01 09:00:00,2
176,Beau Griffin,53.0,not established,not established,2018-02-10 09:00:00,2
177,Beau Griffin,56.0,not established,not established,2018-08-29 09:00:00,2
178,Beau Griffin,56.0,not established,not established,2018-09-05 09:00:00,2
179,Beau Griffin,51.0,not established,not established,2018-11-10 09:00:00,2
180,Beau Griffin,50.0,not established,not established,2018-12-15 09:00:00,2
181,Brad Hart,55.0,not established,not established,2018-09-12 09:00:00,2
182,Brad Hart,52.0,not established,not established,2018-09-19 09:00:00,2
183,Jeff Fiedler,54.0,not established,not established,2018-03-28 09:00:00,2
184,Jeff Fiedler,55.0,not established,not established,2018-04-04 09:00:00,2
185,Jeff Fiedler,54.0,not established,not established,2018-05-16 09:00:00,2
186,Jeff Fiedler,52.0,not established,not established,2018-05-23 09:00:00,2
187,Jeff Fiedler,52.0,not established,not established,2018-06-20 09:00:00,2
188,Jeff Fiedler,58.0,not established,not established,2018-06-27 09:00:00,2
189,Jeff Fiedler,59.0,not established,not established,2018-08-22 09:00:00,2
190,Jeff Fiedler,50.0,not established,not established,2018-08-29 09:00:00,2
191,Jeff Fiedler,51.0,not established,not established,2018-09-05 09:00:00,2
192,Jeff Fiedler,55.0,not established,not established,2018-09-12 09:00:00,2
193,Jeff Fiedler,52.0,not established,not established,2018-09-19 09:00:00,2
194,Jeff Fiedler,54.0,not established,not established,2018-09-26 09:00:00,2
195,Jeff Fiedler,55.0,not established,not established,2018-10-10 09:00:00,2
196,Jeff Fiedler,50.0,not established,not established,2018-10-17 09:00:00,2
197,Jeff Fiedler,53.0,not established,not established,2018-10-31 09:00:00,2
198,Jeff Fiedler,55.0,not established,not established,2018-11-10 09:00:00,2
199,Jeff Fiedler,57.0,not established,not established,2018-11-24 09:00:00,2
200,Dylan Cantu,54.0,not established,not established,2018-11-10 09:00:00,2
201,Bob Montes,55.0,not established,not established,2018-01-20 09:00:00,2
202,Bob Montes,52.0,not established,not established,2018-02-10 09:00:00,2
203,Bob Montes,55.0,not established,not established,2018-02-17 09:00:00,2
204,Bob Montes,49.0,not established,not established,2018-03-10 09:00:00,2
205,Bob Montes,55.0,not established,not established,2018-07-04 09:00:00,2
206,Bob Montes,55.0,not established,not established,2018-07-25 09:00:00,2
207,Bob Montes,56.0,not established,not established,2018-11-10 09:00:00,2
208,Bob Montes,56.0,not established,not established,2018-12-08 09:00:00,2
209,Dennis Warsen,55.0,not established,not established,2018-01-20 09:00:00,2
210,Dennis Warsen,49.0,not established,not established,2018-03-10 09:00:00,2
211,Dennis Warsen,58.0,not established,not established,2018-03-28 09:00:00,2
212,Dennis Warsen,61.0,not established,not established,2018-04-04 09:00:00,2
213,Dennis Warsen,55.0,not established,not established,2018-04-18 09:00:00,2
214,Dennis Warsen,52.0,not established,not established,2018-04-25 09:00:00,2
215,Dennis Warsen,56.0,not established,not established,2018-05-02 09:00:00,2
216,Dennis Warsen,56.0,not established,not established,2018-05-09 09:00:00,2
217,Dennis Warsen,53.0,not established,not established,2018-05-23 09:00:00,2
218,Dennis Warsen,66.0,not established,not established,2018-05-30 09:00:00,2
219,Dennis Warsen,53.0,not established,not established,2018-06-06 09:00:00,2
220,Dennis Warsen,52.0,not established,not established,2018-07-04 09:00:00,2
221,Dennis Warsen,52.0,not established,not established,2018-07-11 09:00:00,2
222,Dennis Warsen,58.0,not established,not established,2018-07-18 09:00:00,2
223,Dennis Warsen,54.0,not established,not established,2018-07-25 09:00:00,2
224,Dennis Warsen,51.0,not established,not established,2018-08-01 09:00:00,2
225,Dennis Warsen,54.0,not established,not established,2018-08-08 09:00:00,2
226,Dennis Warsen,53.0,not established,not established,2018-08-22 09:00:00,2
227,Dennis Warsen,54.0,not established,not established,2018-09-05 09:00:00,2
228,Dennis Warsen,49.0,not established,not established,2018-09-12 09:00:00,2
229,Dennis Warsen,55.0,not established,not established,2018-09-19 09:00:00,2
230,Dennis Warsen,51.0,not established,not established,2018-09-26 09:00:00,2
231,Dennis Warsen,50.0,not established,not established,2018-10-03 09:00:00,2
232,Dennis Warsen,54.0,not established,not established,2018-10-10 09:00:00,2
233,Dennis Warsen,47.0,not established,not established,2018-10-17 09:00:00,2
234,Dennis Warsen,52.0,not established,not established,2018-10-24 09:00:00,2
235,Dennis Warsen,57.0,not established,not established,2018-10-31 09:00:00,2
236,Dennis Warsen,53.0,not established,not established,2018-11-10 09:00:00,2
237,Dennis Warsen,55.0,not established,not established,2018-11-24 09:00:00,2
238,Dennis Warsen,62.0,not established,not established,2018-12-01 09:00:00,2
239,Dennis Warsen,56.0,not established,not established,2018-12-22 09:00:00,2
240,Matty Angell,53.0,not established,not established,2018-01-27 09:00:00,2
241,Matty Angell,50.0,not established,not established,2018-02-10 09:00:00,2
242,Matty Angell,46.0,not established,not established,2018-03-28 09:00:00,2
243,Matty Angell,55.0,not established,not established,2018-04-04 09:00:00,2
244,Matty Angell,56.0,not established,not established,2018-05-16 09:00:00,2
245,Matty Angell,57.0,not established,not established,2018-06-13 09:00:00,2
246,Matty Angell,61.0,not established,not established,2018-07-04 09:00:00,2
247,Matty Angell,54.0,not established,not established,2018-07-11 09:00:00,2
248,Matty Angell,62.0,not established,not established,2018-08-08 09:00:00,2
249,Matty Angell,54.0,not established,not established,2018-08-15 09:00:00,2
250,Matty Angell,56.0,not established,not established,2018-08-22 09:00:00,2
251,Matty Angell,53.0,not established,not established,2018-08-29 09:00:00,2
252,Matty Angell,51.0,not established,not established,2018-09-05 09:00:00,2
253,Matty Angell,52.0,not established,not established,2018-09-12 09:00:00,2
254,Matty Angell,53.0,not established,not established,2018-09-19 09:00:00,2
255,Matty Angell,58.0,not established,not established,2018-09-26 09:00:00,2
256,Matty Angell,53.0,not established,not established,2018-10-03 09:00:00,2
257,Matty Angell,56.0,not established,not established,2018-10-10 09:00:00,2
258,Matty Angell,57.0,not established,not established,2018-10-31 09:00:00,2
259,AJ Jaussaud,54.0,not established,not established,2018-05-09 09:00:00,2
260,AJ Jaussaud,63.0,not established,not established,2018-05-30 09:00:00,2
261,AJ Jaussaud,53.0,not established,not established,2018-09-26 09:00:00,2
262,AJ Jaussaud,58.0,not established,not established,2018-10-03 09:00:00,2
263,AJ Jaussaud,54.0,not established,not established,2018-10-10 09:00:00,2
264,AJ Jaussaud,55.0,not established,not established,2018-10-17 09:00:00,2
265,AJ Jaussaud,48.0,not established,not established,2018-10-24 09:00:00,2
266,AJ Jaussaud,53.0,not established,not established,2018-10-31 09:00:00,2
267,Travis Miranda,52.0,not established,not established,2018-09-05 09:00:00,2
268,Travis Miranda,58.0,not established,not established,2018-12-08 09:00:00,2
269,Andy Sommers,55.0,not established,not established,2018-10-24 09:00:00,2
270,Juan Fielding,54.0,not established,not established,2018-04-04 09:00:00,2
271,Juan Fielding,56.0,not established,not established,2018-09-26 09:00:00,2
272,Scott Riley,51.0,not established,not established,2018-01-27 09:00:00,2
273,Scott Riley,52.0,not established,not established,2018-04-25 09:00:00,2
274,Scott Riley,55.0,not established,not established,2018-05-02 09:00:00,2
275,Scott Riley,57.0,not established,not established,2018-05-09 09:00:00,2
276,Scott Riley,54.0,not established,not established,2018-05-16 09:00:00,2
277,Scott Riley,72.0,not established,not established,2018-05-30 09:00:00,2
278,Scott Riley,56.0,not established,not established,2018-06-06 09:00:00,2
279,Scott Riley,57.0,not established,not established,2018-07-04 09:00:00,2
280,Scott Riley,53.0,not established,not established,2018-07-18 09:00:00,2
281,Scott Riley,53.0,not established,not established,2018-07-25 09:00:00,2
282,Scott Riley,50.0,not established,not established,2018-08-01 09:00:00,2
283,Scott Riley,53.0,not established,not established,2018-08-22 09:00:00,2
284,Scott Riley,56.0,not established,not established,2018-09-05 09:00:00,2
285,Scott Riley,57.0,not established,not established,2018-09-12 09:00:00,2
286,Scott Riley,57.0,not established,not established,2018-09-19 09:00:00,2
287,Scott Riley,49.0,not established,not established,2018-09-26 09:00:00,2
288,Steve Willis,53.0,not established,not established,2018-01-20 09:00:00,2
289,Steve Willis,51.0,not established,not established,2018-02-10 09:00:00,2
290,Steve Willis,50.0,not established,not established,2018-03-10 09:00:00,2
291,Steve Willis,56.0,not established,not established,2018-03-28 09:00:00,2
292,Steve Willis,52.0,not established,not established,2018-04-04 09:00:00,2
293,Steve Willis,55.0,not established,not established,2018-04-18 09:00:00,2
294,Steve Willis,58.0,not established,not established,2018-04-25 09:00:00,2
295,Steve Willis,62.0,not established,not established,2018-05-02 09:00:00,2
296,Steve Willis,55.0,not established,not established,2018-05-09 09:00:00,2
297,Steve Willis,57.0,not established,not established,2018-05-16 09:00:00,2
298,Steve Willis,55.0,not established,not established,2018-05-23 09:00:00,2
299,Steve Willis,69.0,not established,not established,2018-05-30 09:00:00,2
300,Steve Willis,57.0,not established,not established,2018-06-06 09:00:00,2
301,Steve Willis,58.0,not established,not established,2018-06-13 09:00:00,2
302,Steve Willis,56.0,not established,not established,2018-06-20 09:00:00,2
303,Steve Willis,59.0,not established,not established,2018-07-04 09:00:00,2
304,Steve Willis,54.0,not established,not established,2018-07-11 09:00:00,2
305,Steve Willis,57.0,not established,not established,2018-07-18 09:00:00,2
306,Steve Willis,58.0,not established,not established,2018-07-25 09:00:00,2
307,Steve Willis,53.0,not established,not established,2018-08-01 09:00:00,2
308,Steve Willis,52.0,not established,not established,2018-08-08 09:00:00,2
309,Steve Willis,53.0,not established,not established,2018-08-15 09:00:00,2
310,Steve Willis,55.0,not established,not established,2018-08-22 09:00:00,2
311,Steve Willis,50.0,not established,not established,2018-09-05 09:00:00,2
312,Steve Willis,50.0,not established,not established,2018-09-12 09:00:00,2
313,Steve Willis,51.0,not established,not established,2018-09-19 09:00:00,2
314,Steve Willis,53.0,not established,not established,2018-09-26 09:00:00,2
315,Steve Willis,53.0,not established,not established,2018-10-03 09:00:00,2
316,Steve Willis,55.0,not established,not established,2018-10-10 09:00:00,2
317,Steve Willis,60.0,not established,not established,2018-10-17 09:00:00,2
318,Steve Willis,53.0,not established,not established,2018-10-24 09:00:00,2
319,Steve Willis,57.0,not established,not established,2018-10-31 09:00:00,2
